	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
66	29	72	91	82	42	39	64	70	36	17	35	25	92	58	89	66	12	80	30	13		5038	1551	4397	773
67	20	75	16	92	72	19	46	85	49	73	60	98	63	81	76	38	90	1	33	71		4602	7902	5111	5058
68	45	58	31	52	57	29	43	46	72	62	56	5	77	76	96	31	22	64	39	59		5701	2467	4985	3794
69	46	46	57	8	56	77	26	75	57	10	14	64	62	48	65	38	4	89	68	91		6354	7223	2664	1209
70	78	2	51	6	25	1	13	10	14	63	17	31	69	80	60	9	65	37	85	68		5537	3088	5280	4460
71	37	83	9	52	33	5	49	7	41	64	29	38	80	53	89	82	34	83	11	82		5925	7745	1888	2093
72	49	14	28	12	33	84	57	5	91	25	71	37	73	53	87	88	54	66	14	98		4860	6530	4501	2807
73	2	77	37	65	80	34	37	18	72	1	60	39	84	71	71	39	19	8	65	76		5291	7841	2303	4907
74	18	68	89	26	69	13	48	42	84	50	86	62	93	65	1	78	48	42	7	35		4767	1903	3999	2059
75	92	81	83	67	87	19	10	92	61	7	24	57	89	3	21	9	87	97	77	78		3830	5792	2897	1584
76	41	81	33	14	94	80	13	86	97	59	14	69	90	96	35	17	65	6	81	58		5026	7176	3528	6631
77	31	56	94	64	90	21	34	59	90	93	14	41	89	44	11	57	29	48	69	81		6493	1256	4093	3719
78	29	37	44	8	66	87	46	90	34	95	69	25	94	67	61	22	34	46	89	26		3884	4939	2602	4867
79	92	41	76	40	93	4	56	87	13	41	18	3	13	38	34	67	85	63	12	3		3528	5948	4489	4205
80	87	96	82	86	23	76	93	82	47	20	94	86	70	96	89	52	17	67	46	80		5235	2947	2634	4632
81	65	53	10	47	84	91	80	10	51	69	99	97	35	54	67	66	99	9	37	90		3513	2767	3515	3148
82	22	88	81	83	84	54	84	79	51	37	13	37	41	14	54	45	80	53	53	39		3849	8402	4807	5668
83	61	66	74	58	56	56	81	64	41	21	41	83	2	99	68	9	91	91	46	90		5137	8034	2272	6807
84	90	50	55	83	90	9	15	50	10	91	49	78	44	64	77	67	94	50	8	32		3854	8454	3195	568
85	89	40	92	95	58	79	86	4	81	12	20	86	94	91	29	38	79	86	28	32		6606	6522	2944	2088
86	97	28	26	56	69	20	76	29	25	64	35	98	12	9	58	54	82	55	6	34		3423	5402	4884	7191
87	15	65	27	65	6	62	24	8	5	94	85	22	59	21	92	10	78	38	63	69		4984	6120	3168	7203
88	75	76	86	23	31	59	39	6	85	5	9	9	62	93	40	96	64	68	48	81		3151	5589	3987	1235
89	77	89	32	32	98	43	57	60	56	32	87	22	77	7	88	2	69	73	55	55		3681	1342	5429	4068
90	65	16	28	43	43	19	76	79	18	26	27	44	51	48	97	58	26	68	69	13		5454	4685	2566	1345
91	21	48	75	91	34	92	81	85	36	16	28	37	64	80	46	96	60	91	22	15		5792	6473	4209	3864
92	56	91	67	18	56	7	86	35	18	55	13	32	4	1	22	26	48	5	42	17		4903	8007	2093	251
93	53	83	91	27	49	94	78	35	62	75	90	3	98	46	44	99	34	58	47	87		6013	6702	3638	7195
94	9	84	48	79	98	55	94	51	55	27	46	54	42	58	97	72	47	56	15	11		6345	4518	2792	813
95	86	18	58	53	82	34	33	35	70	90	55	71	77	35	52	69	74	17	69	12		3658	4181	2883	4757
96	75	2	23	87	68	14	10	24	22	84	78	86	81	27	66	11	76	35	34	48		3250	8276	1847	3883
97	7	63	17	97	32	70	27	65	21	86	52	49	20	55	28	55	38	42	25	2		5942	2662	1866	1640
98	88	27	18	79	83	88	12	15	50	14	16	89	54	80	99	82	23	55	21	65		5633	3457	2495	5276
99	38	39	37	99	45	58	55	11	44	7	7	27	45	40	68	59	23	17	33	35		6610	8132	2606	504
100	69	14	78	18	77	7	97	99	39	36	15	50	15	13	4	25	53	28	93	98		5820	4468	3351	5507

	Size (100 x 20), Problem 9																		Size (100 x 20), Problem 9			
1	28	54	92	60	44	27	67	74	67	58	39	10	20	96	34	87	45	62	15	29		4787	4273	1830	2635
2	25	54	47	59	12	70	15	39	23	59	18	22	29	20	62	47	25	61	94	41		5480	5976	3154	2237
3	61	63	70	50	19	48	52	70	25	41	75	6	50	20	86	11	46	2	8	93		3486	7355	4646	2588
4	9	93	22	9	86	24	36	78	92	23	33	39	6	25	58	84	38	67	91	48		5181	7026	4596	5273
5	69	38	31	17	17	73	83	72	50	18	91	59	49	82	5	54	26	9	7	35		6175	6056	2053	6377
6	77	71	11	53	49	82	78	70	8	30	20	27	95	1	41	88	37	41	47	75		3154	4671	4937	602
7	21	28	69	7	61	14	42	29	78	39	2	42	38	3	38	83	28	30	61	36		4871	5702	4477	3635
8	40	94	72	43	81	32	27	69	46	54	91	27	34	76	84	3	68	94	40	8		6116	6472	3704	1725
9	98	46	44	61	37	50	90	94	3	9	18	3	71	37	67	39	68	17	49	49		6304	7800	5251	4695
10	65	31	64	61	10	69	11	28	44	65	6	79	50	75	62	13	17	98	43	51		5793	5690	2768	7142
11	54	11	95	80	48	98	14	38	84	72	2	34	83	73	73	33	49	49	96	22		3871	4182	2675	1556
12	75	46	99	1	9	59	97	55	21	90	40	77	45	80	77	58	85	45	84	83		4424	6391	3273	2410
13	57	35	88	37	49	45	91	75	48	31	10	92	48	59	11	46	69	16	44	54		5840	6282	5353	3163
14	49	99	83	84	49	66	50	43	15	27	48	97	65	63	10	32	49	85	89	59		5837	4504	2694	3060
15	13	30	38	47	56	66	10	82	76	28	65	27	46	51	20	87	41	39	68	61		3832	5226	2360	3798
16	31	73	13	18	44	43	64	15	11	66	67	68	24	66	93	67	29	38	95	34		6252	6906	2767	3159
17	76	60	9	41	11	17	90	55	80	5	36	29	44	90	40	52	5	13	94	45		3079	5464	5101	713
18	94	30	92	26	86	69	27	91	82	45	83	36	76	58	80	24	87	61	54	4		3672	5124	3113	5682
19	28	7	74	89	29	66	69	96	2	31	14	21	42	24	5	18	73	52	40	87		6282	7728	4461	5240
20	42	63	28	54	71	64	23	74	84	10	84	37	51	69	37	60	52	63	30	61		3939	2989	4594	2158
21	81	43	23	5	23	90	60	30	90	67	65	24	9	7	33	71	94	83	21	96		4029	4584	5128	312
22	97	29	33	27	15	60	7	68	8	21	1	53	56	74	70	50	56	60	49	9		6218	7123	4435	3534
23	33	96	44	80	62	31	95	14	61	25	77	26	17	48	32	68	94	46	3	99		5266	5093	4169	2259
24	5	25	77	42	73	36	56	36	53	14	35	45	39	61	15	42	44	56	17	39		3972	5829	2355	6248
25	88	73	62	46	84	25	89	74	84	9	42	99	79	33	28	41	55	70	72	83		6343	4430	2443	6094
26	29	19	59	93	93	89	14	83	2	4	99	8	27	66	99	50	41	55	84	14		3833	3568	4186	6026
27	99	65	53	13	38	5	78	43	86	8	82	53	39	25	50	31	21	75	98	37		5253	1831	2123	4792
28	77	98	13	53	60	32	48	78	91	19	26	33	62	31	86	69	3	42	23	86		4868	7269	1867	1112
29	51	93	75	33	35	48	11	48	67	64	39	24	57	1	82	10	90	62	42	49		4599	7941	4486	6580
30	39	52	67	88	83	47	16	72	86	35	18	77	56	73	85	42	32	85	16	84		5306	7178	3028	6747
31	54	62	97	40	56	73	61	64	92	53	74	78	13	89	28	29	76	51	80	21		5166	2537	3303	4375
32	90	84	25	89	61	8	76	83	95	81	75	96	32	83	68	96	20	16	30	78		6438	8031	2165	2549
33	30	27	36	89	85	51	35	61	29	93	46	71	88	87	85	27	28	31	12	93		4249	7052	4714	4363
34	54	15	85	73	40	24	32	31	24	22	88	78	18	16	98	43	32	44	65	5		3653	4142	3120	1464
35	76	17	96	9	77	51	63	16	79	26	63	4	52	56	18	31	5	58	24	14		5801	1997	4022	1094
36	65	86	77	88	67	68	33	6	30	20	25	8	73	29	51	61	57	92	7	23		3943	5652	3374	4086
37	10	18	34	94	58	97	34	72	97	61	76	11	10	22	74	45	30	23	40	73		5036	8317	3957	2039
38	70	83	24	69	41	49	4	25	9	2	85	65	63	71	79	26	70	66	70	76		3598	6730	2258	3812
39	78	69	82	72	99	32	97	85	32	97	56	68	1	92	97	7	95	88	93	79		5866	2703	4537	4216
40	29	33	39	83	96	88	34	89	35	2	24	53	58	11	19	28	75	88	49	22		4103	3740	2071	3059
41	59	8	36	60	3	59	58	68	35	47	50	6	66	29	92	63	39	96	89	94		5340	5194	2359	7071
42	16	27	13	43	36	96	59	83	40	23	43	36	25	26	87	23	26	53	17	68		4023	4659	5313	6413
43	13	43	6	87	33	45	51	14	82	27	68	73	14	82	69	33	92	1	95	39		4289	2446	3066	1178
44	29	92	8	53	8	49	7	55	17	21	42	27	31	4	42	93	10	56	33	50		5604	8225	2255	1543
45	64	33	26	10	40	73	54	97	96	36	49	72	3	38	3	67	32	37	68	31		4816	7488	3076	4794
46	69	26	2	79	43	91	8	3	36	62	93	9	85	64	12	89	53	82	97	30		3482	3542	3215	6163
47	4	68	52	59	16	4	42	16	60	29	78	18	20	90	81	75	62	24	73	38		3251	7341	3915	3168
48	1	44	41	71	75	79	94	89	88	17	43	26	89	54	97	50	35	44	8	43		5325	4222	3973	58
49	95	78	20	65	15	35	26	14	12	3	36	16	15	6	26	65	45	15	68	40		6401	5476	4287	2542
50	16	37	53	25	81	37	69	1	76	70	51	64	50	85	77	9	27	16	54	56		6032	6315	3680	271
51	30	81	45	36	43	42	35	6	94	14	45	37	44	58	69	56	88	15	95	31		4738	3773	2865	4227
52	40	74	70	88	88	95	19	96	78	44	72	53	3	7	67	12	35	81	6	23		5520	3225	3492	1984
53	92	75	51	37	23	84	94	8	22	73	74	87	12	94	4	36	53	56	1	85		6208	6143	1838	3105
54	77	7	83	7	1	53	26	13	74	89	36	68	73	5	68	19	13	35	43	94		5035	5458	3163	2264
55	67	23	54	11	4	27	93	32	2	71	35	64	61	6	51	50	7	27	19	55		4867	7177	3178	4160
56	93	24	62	61	10	61	88	64	99	21	41	47	34	5	49	60	74	43	48	94		3368	3824	2626	4936
57	80	21	68	66	2	79	81	67	74	90	36	72	52	71	18	69	5	65	38	78		4140	5142	3490	5447
58	88	73	43	15	39	15	2	20	51	28	3	85	37	94	24	32	77	18	17	81		4920	7350	4988	3485
59	48	27	28	47	97	64	78	37	77	36	13	89	61	59	49	17	91	91	50	34		5495	6758	3445	3468
60	7	91	28	8	11	63	31	63	61	13	24	94	27	51	73	64	77	5	97	77		5742	1228	3795	6476
61	96	8	62	50	28	83	60	63	53	85	34	31	28	6	79	64	53	72	76	77		4842	6647	5029	2913
62	33	47	56	47	27	45	44	94	29	82	34	86	24	79	81	40	74	25	41	56		4778	6142	3075	1508
63	8	65	79	4	19	14	51	97	97	57	22	1	35	30	92	31	68	3	98	47		6016	7062	2723	4647
64	40	36	15	74	6	71	99	74	28	1	17	40	26	61	57	59	39	15	94	3		3951	6016	2624	495
65	4	87	53	4	50	89	70	23	84	72	14	21	32	83	39	82	95	62	77	65		3187	5664	3072	5989
66	55	5	70	11	3	56	3	34	87	7	17	10	48	89	15	6	32	35	9	17		4554	8063	3737	847
67	43	91	90	69	61	55	44	8	31	25	60	72	16	96	56	26	57	7	81	21		4770	2253	3856	5163
68	73	17	86	52	52	6	30	64	2	97	44	21	30	54	36	43	48	43	53	81		6182	6828	3030	1944
69	90	82	23	17	91	74	75	99	19	90	99	97	3	85	31	34	43	57	75	72		6107	7509	2955	4186
70	68	26	94	61	53	4	35	78	33	51	64	96	69	88	60	48	9	39	40	30		3473	7098	1970	1390
71	79	89	2	29	5	90	1	11	26	28	55	15	42	46	89	68	66	8	48	44		6433	5573	4455	6606
72	50	73	73	39	64	73	99	90	22	83	67	66	14	80	64	74	15	31	30	13		4075	5343	5161	4515
73	62	90	13	67	69	34	57	61	28	91	78	51	56	19	36	86	64	42	49	90		5928	7842	1961	1896
74	47	10	59	28	99	16	18	38	25	80	12	10	45	67	72	51	45	6	66	77		5700	2238	4628	1933
75	22	63	30	22	32	10	85	30	29	9	96	55	61	8	42	43	86	5	56	22		4970	2412	3110	6914
76	54	81	47	90	43	7	16	61	6	59	13	8	58	78	19	18	56	79	39	75		6248	5907	3812	1
77	94	1	62	51	99	14	17	76	16	27	53	22	30	58	67	27	71	56	68	87		3200	2748	3349	651
78	23	51	22	66	29	11	62	69	51	69	70	72	31	41	78	57	62	20	69	24		5251	2678	5128	5378
79	14	65	73	58	73	52	77	97	47	2	80	23	44	51	12	59	71	85	32	83		4316	7706	3088	6149
80	60	24	22	63	14	5	62	45	26	41	52	45	51	74	57	33	78	94	70	21		4430	6009	5127	5415
81	13	22	46	43	79	50	51	38	44	81	77	90	17	70	26	21	13	94	49	41		3030	4730	4889	1240
82	22	98	81	77	54	48	6	36	83	8	17	75	94	38	28	98	73	80	70	22		5555	5326	4826	1542
83	57	93	13	93	46	43	49	3	66	24	79	42	85	24	57	96	40	58	54	40		3053	5345	4941	6059
84	23	99	38	8	33	11	45	30	78	82	51	92	3	52	74	79	4	63	60	33		3599	7388	5191	1123
85	97	72	31	29	87	99	88	26	60	35	77	57	59	17	8	91	29	60	28	73		3602	5526	3412	5718
86	11	57	83	98	28	86	97	45	22	72	99	1	54	93	30	91	83	79	39	33		6390	7937	3531	3581
87	53	67	37	98	78	70	52	85	41	76	12	44	36	95	31	89	63	26	71	41		4258	5903	3725	3357
88	3	60	59	17	27	77	57	33	66	91	13	21	42	35	36	92	90	19	68	5		4656	4041	2333	5613
89	18	2	98	56	53	39	45	11	64	18	35	52	96	22	84	30	67	4	95	47		6182	1438	5110	6735
90	66	48	21	19	11	21	20	83	3	45	20	96	69	54	82	36	18	58	72	69		4298	1818	2743	4058
91	75	72	65	53	99	27	78	97	17	83	6	24	80	31	49	28	40	67	21	1		3182	3978	4810	6952
92	51	93	8	4	45	82	21	67	78	95	6	69	26	3	35	31	98	55	46	80		4987	4882	3261	383
93	81	75	50	98	8	42	24	76	48	29	91	76	33	34	83	25	94	79	17	9		5818	5774	2232	2969
94	90	45	27	12	64	81	32	28	56	69	66	61	2	43	69	79	84	53	85	88		5226	1818	5311	5598
95	17	41	29	65	77	72	6	15	20	14	73	59	61	20	1	45	96	39	92	91		5931	4622	5280	2104
96	6	96	1	53	29	92	54	90	36	5	88	87	47	73	69	43	81	13	79	16		5962	5302	2825	6477
97	79	20	2	23	94	58	91	12	91	92	25	81	6	87	50	80	73	34	57	65		6535	5587	5377	4154
98	71	31	19	72	16	93	73	88	95	17	16	94	95	29	9	30	54	12	7	4		4734	5600	5285	4323
99	97	94	22	7	45	61	47	9	81	93	37	50	48	51	52	29	38	28	81	85		4515	7812	4067	2722
100	76	45	42	75	30	68	58	99	98	55	58	33	44	70	99	48	36	57	73	6		3801	1278	3085	5110

	Size (100 x 20), Problem 10																		Size (100 x 20), Problem 10			
1	50	43	2	37	66	3	14	7	53	96	30	57	64	70	65	92	28	39	75	16		4183	7822	5664	4711
2	69	66	38	31	46	3	68	95	63	28	34	11	13	86	75	1	48	60	81	60		6439	1963	3464	733
3	14	85	79	36	31	42	51	72	79	67	90	72	43	95	38	39	54	80	18	31		6045	3738	5629	7032
4	61	81	78	73	21	46	62	16	98	99	42	35	55	81	51	97	78	99	12	34		6462	3523	2751	2350
5	88	68	8	88	54	84	67	15	11	97	56	66	58	48	65	92	29	48	29	94		6356	2189	4279	1053
6	5	48	87	9	71	38	21	69	89	35	24	56	8	38	87	59	29	97	83	94		6726	5912	2010	1391
7	52	63	75	51	42	92	94	4	22	26	36	36	82	1	86	60	63	28	78	18		5582	6074	2149	4630
8	87	73	53	24	81	86	64	31	50	61	4	16	37	97	35	1	15	84	16	30		3491	6789	5034	998
9	92	92	96	65	8	93	43	16	86	11	79	96	76	24	58	78	12	11	73	84		4568	6300	3449	774
10	78	63	27	99	32	22	12	26	84	95	60	97	90	69	65	3	48	98	38	95		5403	5529	2759	5900
11	25	42	25	22	12	26	1	15	56	3	74	59	42	61	72	65	22	37	18	37		3600	6252	1900	624
12	40	72	41	34	41	93	86	28	32	24	94	65	35	84	24	80	39	93	43	80		4248	5454	5282	2855
13	79	71	99	44	12	64	84	24	4	65	53	87	10	46	70	98	83	4	38	37		5622	2923	5244	1283
14	79	46	25	43	71	32	87	55	87	76	74	12	15	92	41	76	15	73	83	31		5272	4837	4035	7443
15	24	56	16	53	31	75	80	19	58	58	54	13	21	12	73	40	73	61	83	26		4758	1630	5046	2240
16	91	79	27	44	60	63	38	15	3	19	48	5	47	97	41	58	89	84	6	30		3263	8597	1940	807
17	3	59	92	10	25	5	15	20	99	42	80	6	30	65	80	36	27	16	45	32		4945	6221	3640	2060
18	19	55	37	79	18	55	4	63	81	28	71	55	12	14	14	23	23	80	91	49		5108	7602	5304	6580
19	91	91	74	73	81	14	13	43	51	7	91	95	83	90	69	22	11	14	39	33		5957	1448	3452	404
20	27	25	78	30	7	63	46	76	35	48	37	82	2	80	23	21	8	70	77	30		5981	6728	2481	4276
21	29	47	93	5	55	71	20	57	41	16	32	55	27	33	33	48	52	69	5	96		5509	2691	4720	5858
22	90	82	73	49	33	8	27	74	37	23	59	16	80	47	70	47	83	95	94	74		5880	1644	4062	6015
23	63	54	66	32	41	6	28	81	21	7	82	56	13	59	99	14	4	13	89	81		3362	1980	5051	7153
24	28	64	16	87	34	3	83	74	26	13	39	49	10	81	75	91	84	28	79	24		6649	2859	3812	2467
25	93	45	18	85	32	46	18	88	50	91	98	33	30	90	50	86	52	67	81	28		6422	5484	3674	3427
26	24	33	67	84	75	65	41	26	50	99	75	44	18	72	83	66	58	68	94	48		3237	2535	5285	3779
27	63	9	10	67	69	5	3	72	65	99	55	8	29	50	67	50	91	35	62	78		3772	6974	2518	2864
28	52	84	3	16	57	74	45	23	8	21	59	23	65	9	97	6	47	10	25	50		5383	3512	2808	6559
29	45	94	75	91	79	30	91	84	62	67	45	83	80	89	48	33	13	79	17	8		3341	4590	2941	3222
30	64	83	35	94	61	49	18	3	7	31	96	8	71	54	38	74	27	2	6	86		3478	3817	3496	6918
31	61	19	42	61	93	25	57	6	83	61	28	73	64	26	99	44	10	10	19	81		5090	4232	2138	7185
32	96	95	11	36	98	95	84	68	3	22	78	4	59	35	21	20	94	56	89	17		4968	7115	3288	5119
33	35	81	81	61	74	43	28	8	90	77	64	73	21	60	17	58	85	77	65	5		6394	6729	4808	805
34	19	41	37	21	76	12	31	69	64	70	93	85	46	38	97	20	46	96	5	27		5721	8507	4990	44
35	78	12	62	16	80	14	74	57	46	29	5	37	47	21	8	82	97	74	54	41		6836	6326	2473	1145
36	27	62	44	57	49	83	98	41	96	32	29	17	89	55	69	98	47	12	14	73		3727	4076	2805	1427
37	57	99	60	29	93	90	14	44	69	24	73	46	69	70	63	63	57	94	96	98		6873	4589	3558	2690
38	17	77	13	53	9	10	2	54	59	79	68	22	81	79	71	33	51	14	77	23		4775	3054	4127	7518
39	80	21	76	59	68	40	90	24	26	22	42	44	24	23	80	61	3	68	1	24		5551	2478	3885	2859
40	31	36	8	43	96	33	59	92	57	61	63	95	29	92	93	93	61	86	88	21		6875	2765	3661	4073
41	65	56	16	98	93	48	23	23	89	53	14	80	77	7	27	8	91	68	16	5		5952	7012	4950	2199
42	29	48	98	89	66	52	17	66	3	31	37	38	68	59	30	18	26	6	93	66		5849	6273	3293	554
43	36	18	36	17	60	78	82	65	20	73	63	7	55	49	48	95	78	14	35	4		6147	4585	2239	790
44	73	97	13	22	36	26	21	54	33	20	39	51	9	25	31	57	45	70	91	7		5087	3950	4918	5929
45	51	87	36	67	79	76	83	44	75	5	40	26	20	50	36	8	33	87	1	68		4126	1631	5476	4576
46	14	33	40	86	6	34	79	18	54	16	25	74	13	9	2	93	31	8	66	85		5785	3344	4103	2923
47	8	85	59	44	59	20	24	62	36	34	74	90	21	16	94	88	94	22	68	34		5109	7448	4305	1275
48	65	42	61	1	3	32	23	71	37	5	6	13	79	79	87	6	4	64	10	69		3742	7850	3586	1241
49	95	60	69	36	44	42	35	33	64	50	85	13	96	30	52	94	37	61	33	5		3323	6789	4118	7282
50	84	71	53	4	7	88	39	97	34	73	76	70	33	96	62	31	83	23	37	24		6538	6682	4066	1923
51	49	36	30	59	72	36	19	17	32	93	7	95	87	96	85	99	54	93	42	3		4264	3951	5317	1287
52	70	29	47	28	12	78	84	9	1	32	54	83	91	98	35	69	68	10	29	91		3444	5345	3291	5097
53	89	69	2	43	69	6	55	15	51	71	27	47	60	56	1	22	32	28	16	18		4837	3735	2312	5082
54	57	59	38	32	50	59	7	43	6	45	6	23	42	95	76	83	94	84	84	61		5416	4550	2287	5232
55	52	83	39	58	41	89	37	85	57	10	83	34	48	44	35	5	4	44	15	36		6575	4956	3803	5604
56	11	37	24	69	75	48	62	85	48	66	80	26	59	90	27	50	48	21	83	68		6226	6246	3954	6076
57	32	55	47	76	48	47	25	39	27	36	62	64	98	5	6	2	36	2	42	68		6462	3271	4485	4642
58	54	85	89	49	48	68	90	92	28	53	4	9	54	51	64	39	77	24	28	1		4354	8031	3884	6008
59	70	77	46	48	92	86	78	55	13	98	59	31	97	47	6	53	6	79	7	9		3784	8272	5276	1948
60	76	1	56	90	8	75	49	3	91	80	68	51	99	69	79	39	89	91	40	35		6165	8628	4410	3183
61	52	76	90	41	83	18	21	85	71	97	27	87	44	60	23	98	61	30	28	54		3466	8103	3726	3597
62	50	69	36	21	31	61	27	49	76	19	85	91	93	43	33	33	65	93	59	18		4262	3859	3101	3054
63	84	81	26	65	66	49	90	76	26	39	37	35	74	18	17	7	91	41	63	38		4211	5243	4550	6862
64	27	67	23	7	5	20	52	91	16	93	19	21	91	92	1	54	78	49	10	19		3896	1537	5130	5600
65	6	62	36	83	64	65	18	17	27	47	53	70	94	82	9	71	39	28	4	82		6032	6927	2334	1016
66	44	95	54	12	59	55	95	30	76	3	11	48	30	27	29	21	73	13	6	43		4764	3195	3506	7105
67	50	15	57	72	10	5	38	66	65	64	13	31	52	74	49	5	20	43	90	60		3814	4778	4472	7034
68	89	78	35	27	97	9	82	22	82	12	64	98	17	76	20	13	92	29	98	43		4923	2054	5013	7082
69	87	88	33	58	86	1	76	21	57	68	80	97	96	57	50	70	66	45	12	46		4722	3256	5566	4269
70	14	82	5	20	6	84	99	75	25	28	52	8	44	96	7	57	92	22	76	91		6844	8160	3958	6342
71	96	61	74	92	34	37	43	59	72	14	17	9	46	96	46	27	30	91	35	66		6583	1958	3000	6612
72	30	58	93	63	79	75	5	52	7	4	79	41	87	9	86	38	90	74	14	52		5556	4072	4498	6862
73	82	92	5	27	32	16	19	83	8	1	76	13	97	16	3	55	62	25	43	53		6767	5368	3014	2949
74	75	15	79	27	88	46	73	32	73	67	33	83	9	12	15	93	86	99	72	9		6333	3683	2907	7036
75	55	17	37	96	98	44	45	49	59	8	21	81	18	88	7	12	98	40	3	45		5831	5046	2134	6729
76	90	66	56	1	44	72	82	47	26	61	7	50	18	59	76	66	17	3	94	67		3450	6927	3240	316
77	6	22	43	9	49	81	55	60	34	23	69	66	77	39	97	16	30	85	28	38		6704	3521	3817	6907
78	63	21	93	75	66	79	93	42	18	14	19	42	47	42	89	31	53	70	31	48		5396	4058	3310	5982
79	37	90	36	85	61	6	9	90	78	58	6	81	26	76	93	1	56	42	75	21		6379	3120	4360	725
80	40	67	92	75	46	4	74	81	67	75	65	26	74	17	92	42	32	1	55	7		5742	7949	4674	2611
81	2	49	86	18	21	84	9	94	93	50	7	59	97	35	58	26	52	28	79	11		6606	8767	4528	1408
82	71	57	84	22	40	27	5	78	99	64	88	6	47	65	23	96	19	48	37	19		4655	7129	4473	2241
83	2	58	87	84	6	14	12	22	33	17	86	4	81	87	93	14	1	94	68	85		4096	6060	4717	4998
84	17	86	94	16	93	88	65	22	8	70	98	22	59	96	54	57	33	63	97	7		6114	7057	3616	3322
85	17	60	45	79	65	9	86	83	32	40	2	63	11	35	14	34	75	2	4	56		6598	8238	4241	7220
86	94	94	48	50	57	38	35	82	71	75	62	31	94	93	33	43	22	89	51	79		3439	5746	2603	4545
87	36	65	54	47	43	18	61	87	70	88	64	54	90	61	82	73	97	68	72	54		6180	2996	3214	2473
88	47	40	15	78	58	88	43	2	84	65	40	49	23	15	88	68	47	21	87	45		6193	7328	3215	5045
89	89	4	92	93	54	69	3	66	26	62	17	13	78	86	3	19	6	84	47	9		6474	7460	4488	6383
90	37	9	27	56	36	28	11	44	59	54	33	79	86	9	73	12	58	37	55	33		3994	7102	3809	5558
91	6	39	84	96	72	20	98	36	55	61	93	17	15	39	18	23	45	15	2	61		3632	5130	2952	6484
92	56	51	41	6	37	52	94	78	46	98	40	53	45	64	85	92	94	54	92	39		3876	2552	2563	689
93	79	64	13	41	21	11	61	28	57	29	58	3	27	3	22	95	6	2	28	19		6059	4893	2503	500
94	62	9	98	78	51	44	87	89	53	14	82	44	22	90	90	24	4	70	27	8		6901	1711	2728	2859
95	82	48	97	30	19	96	59	51	44	2	20	85	3	25	87	16	83	77	40	85		5894	7085	2734	271
96	83	57	29	90	29	45	9	8	63	11	60	7	50	17	97	66	55	86	94	86		3469	3457	3427	1311
97	98	61	99	58	92	38	48	57	83	78	48	69	76	3	1	81	10	83	39	80		5271	3971	4295	3921
98	49	61	97	60	3	71	61	49	55	65	6	57	90	94	89	55	72	54	82	57		5119	1517	4179	4027
99	43	92	63	38	86	9	61	86	4	63	61	74	99	9	98	52	25	45	90	38		6229	6197	5221	296
100	23	2	36	71	77	32	51	82	20	59	35	50	52	76	7	79	12	27	32	62		4633	4705	5131	967

	Size (200 x 10), Problem 1																		Size (200 x 10), Problem 1			
1	17	30	28	15	52	5	53	55	81	47												9736	13607	7482	10757
2	37	26	82	67	82	44	43	65	44	51												9939	11622	9525	3164
3	22	2	88	57	17	2	43	38	46	44												7904	5057	3396	12447
4	71	29	33	64	66	98	56	76	3	27												7033	14407	6051	1218
5	79	98	69	23	62	27	48	45	93	76												8189	3241	9075	4624
6	37	67	28	9	57	10	83	99	14	4												8208	10509	4546	2884
7	69	92	92	1	58	25	34	84	86	76												5998	9914	3943	12480
8	53	51	66	2	91	27	93	67	23	49												8053	10646	5555	849
9	59	53	92	43	42	41	95	40	59	5												9941	9013	6617	2660
10	64	82	30	73	69	59	48	93	47	25												7959	14246	7932	2039
11	11	86	67	94	48	89	63	70	76	23												5628	11120	3748	4123
12	67	47	53	96	46	36	93	45	45	67												11199	11884	5151	5859
13	27	36	93	78	18	62	91	75	64	55												10830	8701	5167	11031
14	64	23	45	14	94	29	94	91	10	40												8529	14027	4546	10547
15	59	34	7	32	83	17	32	21	4	58												8092	5390	8563	10619
16	31	66	70	23	48	37	81	72	29	26												11146	10857	9241	388
17	43	43	58	83	81	35	69	15	69	36												7904	4612	7563	5588
18	42	71	58	29	57	47	29	73	46	83												11695	4878	9581	4242
19	56	31	17	75	93	37	44	43	68	65												8750	6939	8336	8776
20	88	36	41	55	67	52	2	62	89	91												11583	5585	6686	7329
21	71	41	56	91	19	3	66	40	48	77												10154	4229	5812	761
22	86	6	34	44	65	87	25	43	68	62												9609	6179	6326	5384
23	6	28	62	46	49	4	60	96	13	6												9148	6406	4553	20
24	54	43	81	59	45	50	69	39	36	57												7383	8859	4150	12789
25	92	18	44	11	22	96	44	23	85	87												7820	11260	5969	2390
26	75	64	95	20	92	74	34	79	35	4												9912	5606	4426	5665
27	83	28	50	68	41	68	68	66	25	11												6530	2586	7309	1206
28	2	13	88	3	38	30	77	19	21	60												9461	8119	8389	8224
29	60	7	19	17	26	69	31	41	44	23												6302	8977	4925	12764
30	62	13	50	55	2	17	10	71	40	87												7175	3701	3841	9837
31	83	93	25	59	90	34	57	60	20	50												6504	6050	6543	3678
32	73	93	88	18	79	95	21	72	83	18												11496	5752	8038	7636
33	55	56	1	31	17	3	56	62	76	23												6282	3669	5556	8503
34	3	72	6	84	61	24	36	17	26	24												11615	3977	6177	7382
35	71	71	45	61	81	51	26	25	50	82												9830	10652	5176	9648
